Capacitance/epsilon0 pul = 4.5437

node    Potential

     1 0.66042784110707
     2 0.65998243497977
     3 0.6608229486041
     4 0.65999256961933
     5 0.66067052717975
     6 0.65999256961933
     7 0.6608229486041
     8 0.65998243497977
     9 0.66042784110707
    10 0.65998243497977
    11 0.6608229486041
    12 0.65999256961933
    13 0.66067052717975
    14 0.65999256961933
    15 0.6608229486041
    16 0.65998243497977
    17 0.66042784110707
    18 0.65998243497977
    19 0.6608229486041
    20 0.65999256961933
    21 0.66067052717975
    22 0.65999256961933
    23 0.6608229486041
    24 0.65998243497977
    25 0.66042784110707
    26 0.65998243497977
    27 0.6608229486041
    28 0.65999256961933
    29 0.66067052717975
    30 0.65999256961933
    31 0.6608229486041
    32 0.65998243497977
    33 0.40103650073528
    34 0.38856537930696
    35 0.39925212770436
    36 0.39526308885469
    37 0.39526308885469
    38 0.39925212770436
    39 0.38856537930696
    40 0.40103650073528
    41 0.38856537930696
    42 0.39925212770436
    43 0.39526308885469
    44 0.39526308885469
    45 0.39925212770435
    46 0.38856537930696
    47 0.40103650073528
    48 0.38856537930696
    49 0.39925212770436
    50 0.39526308885469
    51 0.39526308885469
    52 0.39925212770436
    53 0.38856537930696
    54 0.40103650073528
    55 0.38856537930696
    56 0.39925212770436
    57 0.39526308885469
    58 0.39526308885469
    59 0.39925212770436
    60 0.38856537930696
    61 0.84996028400848
    62 0.84108186378001
    63 0.8491693254804
    64 0.84487495808968
    65 0.84757912419442
    66 0.84757912419442
    67 0.84487495808968
    68 0.8491693254804
    69 0.84108186378001
    70 0.84996028400848
    71 0.84108186378001
    72 0.8491693254804
    73 0.84487495808968
    74 0.84757912419442
    75 0.84757912419442
    76 0.84487495808968
    77 0.8491693254804
    78 0.84108186378001
    79 0.84996028400848
    80 0.84108186378001
    81 0.8491693254804
    82 0.84487495808968
    83 0.84757912419442
    84 0.84757912419442
    85 0.84487495808968
    86 0.8491693254804
    87 0.84108186378001
    88 0.84996028400848
    89 0.84108186378001
    90 0.8491693254804
    91 0.84487495808968
    92 0.84757912419442
    93 0.84757912419442
    94 0.84487495808968
    95 0.8491693254804
    96 0.84108186378001
    97               1
    98               1
    99               1
   100               1
   101               1
   102               1
   103               1
   104               1
   105               1
   106               1
   107               1
   108               1
   109               1
   110               1
   111               1
   112               1
   113               1
   114               1
   115               1
   116               1
   117               1
   118               1
   119               1
   120               1
   121               1
   122               1
   123               1
   124               1
   125               1
   126               1
   127               1
   128               1
   129               1
   130               1
   131               1
   132               1
   133               1
   134               1
   135               1
   136               1
   137               0
   138               0
   139               0
   140               0
   141               0
   142               0
   143               0
   144               0
   145               0
   146               0
   147               0
   148               0
   149               0
   150               0
   151               0
   152               0
   153               0
   154               0
   155               0
   156               0
   157               0
   158               0
   159               0
   160               0
