  1120   2100
     1 1.2020422982778               0
     2 1.1898072408832 0.17106845527705
     3  1.153351139185 0.33865445012535
     4  1.093416134283 0.49934641696789
     5 1.0112223300387 0.64987313075711
     6 0.90844295527926 0.78717030168347
     7 0.78717030168347 0.90844295527926
     8 0.64987313075711 1.0112223300387
     9 0.49934641696789  1.093416134283
    10 0.33865445012535  1.153351139185
    11 0.17106845527705 1.1898072408832
    12 3.4051086987555e-16 1.2020422982778
    13 -0.17106845527705 1.1898072408832
    14 -0.33865445012535  1.153351139185
    15 -0.49934641696789  1.093416134283
    16 -0.64987313075711 1.0112223300387
    17 -0.78717030168347 0.90844295527926
    18 -0.90844295527926 0.78717030168347
    19 -1.0112223300387 0.64987313075711
    20 -1.093416134283 0.49934641696789
    21 -1.153351139185 0.33865445012535
    22 -1.1898072408832 0.17106845527705
    23 -1.2020422982778 6.810217397511e-16
    24 -1.1898072408832 -0.17106845527705
    25 -1.153351139185 -0.33865445012535
    26 -1.093416134283 -0.49934641696789
    27 -1.0112223300387 -0.64987313075711
    28 -0.90844295527926 -0.78717030168347
    29 -0.78717030168347 -0.90844295527926
    30 -0.64987313075711 -1.0112223300387
    31 -0.49934641696789 -1.093416134283
    32 -0.33865445012535 -1.153351139185
    33 -0.17106845527705 -1.1898072408832
    34 -2.2081158795384e-16 -1.2020422982778
    35 0.17106845527705 -1.1898072408832
    36 0.33865445012535 -1.153351139185
    37 0.49934641696789 -1.093416134283
    38 0.64987313075711 -1.0112223300387
    39 0.78717030168347 -0.90844295527926
    40 0.90844295527926 -0.78717030168347
    41 1.0112223300387 -0.64987313075711
    42  1.093416134283 -0.49934641696789
    43  1.153351139185 -0.33865445012535
    44 1.1898072408832 -0.17106845527705
    45 1.4020016243654               0
    46 1.3900073061148 0.18299793351474
    47 1.3542295774737 0.36286472165043
    48 1.2952806052987 0.53652279379357
    49 1.2141690228475 0.70100081218268
    50  1.112282671784 0.8534845123212
    51 0.9913648558233 0.9913648558233
    52 0.8534845123212  1.112282671784
    53 0.70100081218268 1.2141690228475
    54 0.53652279379357 1.2952806052987
    55 0.36286472165043 1.3542295774737
    56 0.18299793351474 1.3900073061148
    57 8.5847840083921e-17 1.4020016243654
    58 -0.18299793351474 1.3900073061148
    59 -0.36286472165043 1.3542295774737
    60 -0.53652279379357 1.2952806052987
    61 -0.70100081218268 1.2141690228475
    62 -0.8534845123212  1.112282671784
    63 -0.9913648558233 0.9913648558233
    64 -1.112282671784 0.8534845123212
    65 -1.2141690228475 0.70100081218268
    66 -1.2952806052987 0.53652279379357
    67 -1.3542295774737 0.36286472165043
    68 -1.3900073061148 0.18299793351474
    69 -1.4020016243654 1.7169568016784e-16
    70 -1.3900073061148 -0.18299793351474
    71 -1.3542295774737 -0.36286472165043
    72 -1.2952806052987 -0.53652279379357
    73 -1.2141690228475 -0.70100081218268
    74 -1.112282671784 -0.8534845123212
    75 -0.9913648558233 -0.9913648558233
    76 -0.8534845123212 -1.112282671784
    77 -0.70100081218268 -1.2141690228474
    78 -0.53652279379357 -1.2952806052987
    79 -0.36286472165043 -1.3542295774737
    80 -0.18299793351474 -1.3900073061148
    81 -2.5754352025176e-16 -1.4020016243654
    82 0.18299793351474 -1.3900073061148
    83 0.36286472165042 -1.3542295774737
    84 0.53652279379357 -1.2952806052987
    85 0.70100081218268 -1.2141690228475
    86 0.8534845123212 -1.112282671784
    87 0.9913648558233 -0.9913648558233
    88  1.112282671784 -0.8534845123212
    89 1.2141690228474 -0.70100081218268
    90 1.2952806052987 -0.53652279379357
    91 1.3542295774737 -0.36286472165043
    92 1.3900073061148 -0.18299793351474
    93 1.6019488016509               0
    94 1.5902687912496 0.19309359048999
    95 1.5553990808984 0.38337144162175
    96  1.497848149494 0.56805887385735
    97 1.4184552192097 0.74446272855493
    98 1.3183780177464 0.9100106402861
    99 1.1990758960555 1.0622885477164
   100 1.0622885477164 1.1990758960555
   101 0.9100106402861 1.3183780177464
   102 0.74446272855493 1.4184552192097
   103 0.56805887385735  1.497848149494
   104 0.38337144162175 1.5553990808984
   105 0.19309359048999 1.5902687912496
   106 -2.5761301515572e-16 1.6019488016509
   107 -0.19309359048999 1.5902687912496
   108 -0.38337144162175 1.5553990808984
   109 -0.56805887385735  1.497848149494
   110 -0.74446272855493 1.4184552192097
   111 -0.9100106402861 1.3183780177464
   112 -1.0622885477164 1.1990758960555
   113 -1.1990758960555 1.0622885477164
   114 -1.3183780177464 0.9100106402861
   115 -1.4184552192097 0.74446272855493
   116 -1.497848149494 0.56805887385735
   117 -1.5553990808984 0.38337144162175
   118 -1.5902687912496 0.19309359048999
   119 -1.6019488016509 -5.1522603031144e-16
   120 -1.5902687912496 -0.19309359048999
   121 -1.5553990808984 -0.38337144162174
   122 -1.497848149494 -0.56805887385735
   123 -1.4184552192097 -0.74446272855493
   124 -1.3183780177464 -0.9100106402861
   125 -1.1990758960555 -1.0622885477164
   126 -1.0622885477164 -1.1990758960555
   127 -0.9100106402861 -1.3183780177464
   128 -0.74446272855493 -1.4184552192097
   129 -0.56805887385735 -1.497848149494
   130 -0.38337144162175 -1.5553990808984
   131 -0.19309359048999 -1.5902687912496
   132 -2.9427322085096e-16 -1.6019488016509
   133 0.19309359048999 -1.5902687912496
   134 0.38337144162174 -1.5553990808984
   135 0.56805887385735 -1.497848149494
   136 0.74446272855493 -1.4184552192097
   137 0.9100106402861 -1.3183780177464
   138 1.0622885477164 -1.1990758960555
   139 1.1990758960555 -1.0622885477164
   140 1.3183780177464 -0.9100106402861
   141 1.4184552192097 -0.74446272855493
   142  1.497848149494 -0.56805887385735
   143 1.5553990808984 -0.38337144162175
   144 1.5902687912496 -0.19309359048999
   145 1.8018901018524               0
   146 1.7905601950965 0.20174768124964
   147   1.75671295498 0.40095826835083
   148 1.7007740301861 0.5951265725861
   149 1.6234468851505 0.78181081487063
   150 1.5257039535883 0.95866333254095
   151 1.4087744095757 1.1234601025752
   152 1.2741287099727 1.2741287099727
   153 1.1234601025752 1.4087744095757
   154 0.95866333254095 1.5257039535883
   155 0.78181081487063 1.6234468851505
   156 0.5951265725861 1.7007740301861
   157 0.40095826835083   1.75671295498
   158 0.20174768124964 1.7905601950965
   159 1.1033394728244e-16 1.8018901018524
   160 -0.20174768124964 1.7905601950965
   161 -0.40095826835083   1.75671295498
   162 -0.5951265725861 1.7007740301861
   163 -0.78181081487063 1.6234468851505
   164 -0.95866333254095 1.5257039535883
   165 -1.1234601025752 1.4087744095757
   166 -1.2741287099727 1.2741287099727
   167 -1.4087744095757 1.1234601025752
   168 -1.5257039535883 0.95866333254095
   169 -1.6234468851505 0.78181081487063
   170 -1.7007740301861 0.5951265725861
   171  -1.75671295498 0.40095826835083
   172 -1.7905601950965 0.20174768124964
   173 -1.8018901018524 2.2066789456488e-16
   174 -1.7905601950965 -0.20174768124964
   175  -1.75671295498 -0.40095826835083
   176 -1.7007740301861 -0.5951265725861
   177 -1.6234468851505 -0.78181081487063
   178 -1.5257039535883 -0.95866333254095
   179 -1.4087744095757 -1.1234601025752
   180 -1.2741287099727 -1.2741287099727
   181 -1.1234601025752 -1.4087744095757
   182 -0.95866333254095 -1.5257039535883
   183 -0.78181081487063 -1.6234468851505
   184 -0.5951265725861 -1.7007740301861
   185 -0.40095826835083  -1.75671295498
   186 -0.20174768124964 -1.7905601950965
   187 -3.3100184184732e-16 -1.8018901018524
   188 0.20174768124964 -1.7905601950965
   189 0.40095826835083  -1.75671295498
   190 0.5951265725861 -1.7007740301861
   191 0.78181081487063 -1.6234468851505
   192 0.95866333254095 -1.5257039535883
   193 1.1234601025752 -1.4087744095757
   194 1.2741287099727 -1.2741287099727
   195 1.4087744095757 -1.1234601025752
   196 1.5257039535883 -0.95866333254095
   197 1.6234468851505 -0.78181081487063
   198 1.7007740301861 -0.5951265725861
   199   1.75671295498 -0.40095826835083
   200 1.7905601950965 -0.20174768124964
   201 2.0018292090768               0
   202 1.9908629792146 0.2092481309491
   203 1.9580844379373 0.41620369558754
   204 1.9038527138025 0.61859924544089
   205 1.8287619809284 0.81421729251099
   206 1.7336349490982 1.0009146045384
   207 1.6195138499793 1.1766456867037
   208 1.4876490182149 1.3394851924964
   209 1.3394851924964 1.4876490182149
   210 1.1766456867037 1.6195138499793
   211 1.0009146045384 1.7336349490982
   212 0.81421729251099 1.8287619809284
   213 0.61859924544089 1.9038527138025
   214 0.41620369558754 1.9580844379373
   215 0.2092481309491 1.9908629792146
   216 5.6707206252363e-16 2.0018292090768
   217 -0.2092481309491 1.9908629792146
   218 -0.41620369558754 1.9580844379373
   219 -0.61859924544089 1.9038527138025
   220 -0.81421729251098 1.8287619809284
   221 -1.0009146045384 1.7336349490982
   222 -1.1766456867037 1.6195138499793
   223 -1.3394851924964 1.4876490182149
   224 -1.4876490182149 1.3394851924964
   225 -1.6195138499793 1.1766456867037
   226 -1.7336349490982 1.0009146045384
   227 -1.8287619809284 0.81421729251098
   228 -1.9038527138025 0.61859924544089
   229 -1.9580844379373 0.41620369558754
   230 -1.9908629792146 0.2092481309491
   231 -2.0018292090768 1.1341441250473e-15
   232 -1.9908629792146 -0.2092481309491
   233 -1.9580844379373 -0.41620369558754
   234 -1.9038527138025 -0.61859924544089
   235 -1.8287619809284 -0.81421729251099
   236 -1.7336349490982 -1.0009146045384
   237 -1.6195138499793 -1.1766456867037
   238 -1.4876490182149 -1.3394851924964
   239 -1.3394851924964 -1.4876490182149
   240 -1.1766456867037 -1.6195138499793
   241 -1.0009146045384 -1.7336349490982
   242 -0.81421729251099 -1.8287619809284
   243 -0.61859924544089 -1.9038527138025
   244 -0.41620369558754 -1.9580844379373
   245 -0.2092481309491 -1.9908629792146
   246 -3.6773006000034e-16 -2.0018292090768
   247 0.2092481309491 -1.9908629792146
   248 0.41620369558754 -1.9580844379373
   249 0.61859924544089 -1.9038527138025
   250 0.81421729251098 -1.8287619809284
   251 1.0009146045384 -1.7336349490982
   252 1.1766456867037 -1.6195138499793
   253 1.3394851924964 -1.4876490182149
   254 1.4876490182149 -1.3394851924964
   255 1.6195138499793 -1.1766456867037
   256 1.7336349490982 -1.0009146045384
   257 1.8287619809284 -0.81421729251099
   258 1.9038527138025 -0.61859924544089
   259 1.9580844379373 -0.41620369558754
   260 1.9908629792146 -0.2092481309491
   261 2.2017682973389               0
   262 2.1911661811827 0.21581103217344
   263 2.1594619368884 0.42954368613274
   264   2.10696089366 0.63913959958212
   265 2.0341686652436 0.84258024929827
   266 1.9417862805912 1.0379063906125
   267 1.8307034325684 1.2232369260077
   268 1.7019899097256 1.3967870211162
   269 1.5568852936499 1.5568852936499
   270 1.3967870211162 1.7019899097256
   271 1.2232369260077 1.8307034325684
   272 1.0379063906125 1.9417862805912
   273 0.84258024929827 2.0341686652436
   274 0.63913959958212   2.10696089366
   275 0.42954368613274 2.1594619368884
   276 0.21581103217344 2.1911661811827
   277 1.3481942489001e-16 2.2017682973389
   278 -0.21581103217344 2.1911661811827
   279 -0.42954368613274 2.1594619368884
   280 -0.63913959958212   2.10696089366
   281 -0.84258024929827 2.0341686652436
   282 -1.0379063906125 1.9417862805912
   283 -1.2232369260077 1.8307034325684
   284 -1.3967870211162 1.7019899097256
   285 -1.5568852936499 1.5568852936499
   286 -1.7019899097256 1.3967870211162
   287 -1.8307034325684 1.2232369260077
   288 -1.9417862805912 1.0379063906125
   289 -2.0341686652436 0.84258024929827
   290  -2.10696089366 0.63913959958212
   291 -2.1594619368884 0.42954368613274
   292 -2.1911661811827 0.21581103217344
   293 -2.2017682973389 2.6963884978001e-16
   294 -2.1911661811827 -0.21581103217344
   295 -2.1594619368884 -0.42954368613274
   296  -2.10696089366 -0.63913959958212
   297 -2.0341686652436 -0.84258024929827
   298 -1.9417862805912 -1.0379063906125
   299 -1.8307034325684 -1.2232369260077
   300 -1.7019899097256 -1.3967870211162
   301 -1.5568852936499 -1.5568852936499
   302 -1.3967870211162 -1.7019899097256
   303 -1.2232369260077 -1.8307034325684
   304 -1.0379063906125 -1.9417862805912
   305 -0.84258024929827 -2.0341686652436
   306 -0.63913959958212  -2.10696089366
   307 -0.42954368613274 -2.1594619368884
   308 -0.21581103217344 -2.1911661811827
   309 -4.0445827467002e-16 -2.2017682973389
   310 0.21581103217344 -2.1911661811827
   311 0.42954368613274 -2.1594619368884
   312 0.63913959958212  -2.10696089366
   313 0.84258024929827 -2.0341686652436
   314 1.0379063906125 -1.9417862805912
   315 1.2232369260077 -1.8307034325684
   316 1.3967870211162 -1.7019899097256
   317 1.5568852936499 -1.5568852936499
   318 1.7019899097256 -1.3967870211162
   319 1.8307034325684 -1.2232369260077
   320 1.9417862805912 -1.0379063906125
   321 2.0341686652436 -0.84258024929827
